model_id,sequence_length,block_size,op_type,op_name,sm_ai_partition,timed_iteration,duration_us,baseline_vram_bytes,peak_vram_bytes,dynamic_workspace_bytes,output_bytes,decode_mode,telemetry_ts,telemetry_tier,telemetry_provider,telemetry_status,gpu_util,gpu_mem_used_mb,sm_clock_mhz,mem_clock_mhz,power_w,pt_step_ms,pt_mem_alloc_mb,pt_mem_reserved_mb,pt_workspace_mb,nvml_available,sampling_error,acu_pct,gbu_pct,smu_pct,microscopic_telemetry_status,microscopic_error,point_id,public_status,failure_kind,failure_cause,raw_output_path
facebook/opt-350m,1024,128,gemv,v_proj,24,0,83.96799862384796,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,out_proj,24,0,86.01599931716919,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc1,24,0,87.0399996638298,37910528,37918720,8192,8192,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc2,24,0,81.85599744319916,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,attention_fetch_compute,,24,0,123.99999797344208,37910528,37978112,67584,67584,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,reduction_overhead,,24,0,20.479999482631683,37978112,37978112,0,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,q_proj,24,1,81.82399719953537,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,k_proj,24,1,75.83999633789062,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,v_proj,24,1,76.80000364780426,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,out_proj,24,1,76.83199644088745,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc1,24,1,80.1599994301796,37910528,37918720,8192,8192,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc2,24,1,77.69600301980972,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,attention_fetch_compute,,24,1,120.83200365304947,37910528,37978112,67584,67584,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,reduction_overhead,,24,1,28.863999992609024,37978112,37978112,0,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,q_proj,24,2,87.0399996638298,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,k_proj,24,2,76.92799717187881,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,v_proj,24,2,78.84799689054489,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,out_proj,24,2,77.05599814653397,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc1,24,2,79.03999835252762,37910528,37918720,8192,8192,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc2,24,2,74.87999647855759,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,attention_fetch_compute,,24,2,121.95199728012085,37910528,37978112,67584,67584,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,reduction_overhead,,24,2,19.45599913597107,37978112,37978112,0,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,q_proj,24,3,81.91999793052673,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,k_proj,24,3,90.11200070381165,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,v_proj,24,3,74.94399696588516,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,out_proj,24,3,73.85600358247757,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc1,24,3,78.84799689054489,37910528,37918720,8192,8192,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc2,24,3,75.74400305747986,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,attention_fetch_compute,,24,3,119.61600184440613,37910528,37978112,67584,67584,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,reduction_overhead,,24,3,18.432000651955605,37978112,37978112,0,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,q_proj,24,4,79.6160027384758,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,k_proj,24,4,74.75200295448303,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,v_proj,24,4,74.75200295448303,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,out_proj,24,4,77.53600180149078,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc1,24,4,81.91999793052673,37910528,37918720,8192,8192,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,fc2,24,4,75.68000257015228,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,attention_fetch_compute,,24,4,126.97599828243256,37910528,37978112,67584,67584,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,reduction_overhead,,24,4,20.255999639630318,37978112,37978112,0,2048,pcie_async,2026-04-15T01:07:05Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2538.0,1695.0,7601.0,62.69,0.12992000579833984,36.21875,36.21875,0.064453125,True,,65.5,81.0,69.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-pcie_async-sm-24.csv
facebook/opt-350m,1024,128,gemv,q_proj,32,0,135.16800105571747,37910528,37912576,2048,2048,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,gemv,k_proj,32,0,93.18400174379349,37910528,37912576,2048,2048,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,gemv,v_proj,32,0,84.86399799585342,37910528,37912576,2048,2048,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,gemv,out_proj,32,0,89.08800035715103,37910528,37912576,2048,2048,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,gemv,fc1,32,0,89.08800035715103,37910528,37918720,8192,8192,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,gemv,fc2,32,0,92.16000139713287,37910528,37912576,2048,2048,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,attention_fetch_compute,,32,0,130.14400005340576,37910528,37978112,67584,67584,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
facebook/opt-350m,1024,128,reduction_overhead,,32,0,20.38400061428547,37978112,37978112,0,2048,vram,2026-04-15T01:07:10Z,baseline_nvml_pt,nvidia-smi,ok,8.0,2538.0,1695.0,7601.0,62.76,0.14022399485111237,36.21875,36.21875,0.064453125,True,,78.0,70.0,80.0,estimated,,decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-128-mode-vram-sm-32.csv
